,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
70,70,2022-08-10 12:56:23,2,locked,0.9100000262260436,U0691849531,2022-08-10,12:56:23
71,71,2022-08-10 13:10:37,3,unlocked,0.8999999761581421,U0691849531,2022-08-10,13:10:37
72,72,2022-08-10 13:10:38,0,screen_on,0.8999999761581421,U0691849531,2022-08-10,13:10:38
73,73,2022-08-10 13:10:40,1,screen_off,0.8999999761581421,U0691849531,2022-08-10,13:10:40
74,74,2022-08-10 13:10:50,2,locked,0.8999999761581421,U0691849531,2022-08-10,13:10:50
75,75,2022-08-10 13:21:59,3,unlocked,0.8899999856948853,U0691849531,2022-08-10,13:21:59
76,76,2022-08-10 13:22:00,0,screen_on,0.8899999856948853,U0691849531,2022-08-10,13:22:00
77,77,2022-08-10 13:22:04,1,screen_off,0.8899999856948853,U0691849531,2022-08-10,13:22:04
78,78,2022-08-10 13:22:14,2,locked,0.8899999856948853,U0691849531,2022-08-10,13:22:14
79,79,2022-08-10 13:23:04,3,unlocked,0.8899999856948853,U0691849531,2022-08-10,13:23:04
80,80,2022-08-10 13:23:05,0,screen_on,0.8899999856948853,U0691849531,2022-08-10,13:23:05
81,81,2022-08-10 13:25:33,1,screen_off,0.8799999952316284,U0691849531,2022-08-10,13:25:33
82,82,2022-08-10 13:25:41,0,screen_on,0.8799999952316284,U0691849531,2022-08-10,13:25:41
83,83,2022-08-10 13:26:05,1,screen_off,0.8799999952316284,U0691849531,2022-08-10,13:26:05
84,84,2022-08-10 13:26:15,2,locked,0.8799999952316284,U0691849531,2022-08-10,13:26:15
85,85,2022-08-10 13:27:36,3,unlocked,0.8799999952316284,U0691849531,2022-08-10,13:27:36
86,86,2022-08-10 13:27:37,0,screen_on,0.8799999952316284,U0691849531,2022-08-10,13:27:37
87,87,2022-08-10 13:28:14,1,screen_off,0.8700000047683716,U0691849531,2022-08-10,13:28:14
88,88,2022-08-10 13:28:24,2,locked,0.8700000047683716,U0691849531,2022-08-10,13:28:24
89,89,2022-08-10 13:28:50,3,unlocked,0.8700000047683716,U0691849531,2022-08-10,13:28:50
90,90,2022-08-10 13:28:51,0,screen_on,0.8700000047683716,U0691849531,2022-08-10,13:28:51
91,91,2022-08-10 13:30:50,1,screen_off,0.8700000047683716,U0691849531,2022-08-10,13:30:50
92,92,2022-08-10 13:31:00,2,locked,0.8700000047683716,U0691849531,2022-08-10,13:31:00
93,93,2022-08-10 13:31:07,3,unlocked,0.8700000047683716,U0691849531,2022-08-10,13:31:07
94,94,2022-08-10 13:31:08,0,screen_on,0.8700000047683716,U0691849531,2022-08-10,13:31:08
95,95,2022-08-10 13:31:26,1,screen_off,0.8700000047683716,U0691849531,2022-08-10,13:31:26
96,96,2022-08-10 13:31:30,0,screen_on,0.8700000047683716,U0691849531,2022-08-10,13:31:30
97,97,2022-08-10 13:32:03,1,screen_off,0.8600000143051147,U0691849531,2022-08-10,13:32:03
98,98,2022-08-10 13:32:13,2,locked,0.8600000143051147,U0691849531,2022-08-10,13:32:13
99,99,2022-08-10 13:35:09,3,unlocked,0.8600000143051147,U0691849531,2022-08-10,13:35:09
100,100,2022-08-10 13:35:10,0,screen_on,0.8600000143051147,U0691849531,2022-08-10,13:35:10
101,101,2022-08-10 13:35:17,1,screen_off,0.8600000143051147,U0691849531,2022-08-10,13:35:17
102,102,2022-08-10 13:35:27,2,locked,0.8600000143051147,U0691849531,2022-08-10,13:35:27
103,103,2022-08-10 13:37:08,3,unlocked,0.8500000238418579,U0691849531,2022-08-10,13:37:08
104,104,2022-08-10 13:37:09,0,screen_on,0.8500000238418579,U0691849531,2022-08-10,13:37:09
105,105,2022-08-10 13:37:13,1,screen_off,0.8500000238418579,U0691849531,2022-08-10,13:37:13
106,106,2022-08-10 13:37:23,2,locked,0.8500000238418579,U0691849531,2022-08-10,13:37:23
107,107,2022-08-10 13:38:09,3,unlocked,0.8500000238418579,U0691849531,2022-08-10,13:38:09
108,108,2022-08-10 13:38:10,0,screen_on,0.8500000238418579,U0691849531,2022-08-10,13:38:10
109,109,2022-08-10 13:38:20,1,screen_off,0.8500000238418579,U0691849531,2022-08-10,13:38:20
110,110,2022-08-10 13:38:30,2,locked,0.8500000238418579,U0691849531,2022-08-10,13:38:30
111,111,2022-08-10 13:40:06,3,unlocked,0.8500000238418579,U0691849531,2022-08-10,13:40:06
112,112,2022-08-10 13:40:07,0,screen_on,0.8500000238418579,U0691849531,2022-08-10,13:40:07
113,113,2022-08-10 13:40:27,1,screen_off,0.8500000238418579,U0691849531,2022-08-10,13:40:27
114,114,2022-08-10 13:40:33,0,screen_on,0.8399999737739563,U0691849531,2022-08-10,13:40:33
115,115,2022-08-10 13:41:43,1,screen_off,0.8399999737739563,U0691849531,2022-08-10,13:41:43
116,116,2022-08-10 13:41:53,2,locked,0.8399999737739563,U0691849531,2022-08-10,13:41:53
117,117,2022-08-10 13:58:45,3,unlocked,0.8199999928474426,U0691849531,2022-08-10,13:58:45
118,118,2022-08-10 13:58:46,0,screen_on,0.8199999928474426,U0691849531,2022-08-10,13:58:46
119,119,2022-08-10 13:59:39,1,screen_off,0.8199999928474426,U0691849531,2022-08-10,13:59:39
120,120,2022-08-10 13:59:49,2,locked,0.8199999928474426,U0691849531,2022-08-10,13:59:49
121,121,2022-08-10 14:34:51,3,unlocked,0.7900000214576721,U0691849531,2022-08-10,14:34:51
122,122,2022-08-10 14:34:51,0,screen_on,0.7900000214576721,U0691849531,2022-08-10,14:34:51
123,123,2022-08-10 14:42:00,1,screen_off,0.7599999904632568,U0691849531,2022-08-10,14:42:00
124,124,2022-08-10 14:42:10,2,locked,0.7599999904632568,U0691849531,2022-08-10,14:42:10
125,125,2022-08-10 15:08:29,3,unlocked,0.7400000095367432,U0691849531,2022-08-10,15:08:29
126,126,2022-08-10 15:08:30,0,screen_on,0.7400000095367432,U0691849531,2022-08-10,15:08:30
127,127,2022-08-10 15:09:04,1,screen_off,0.7400000095367432,U0691849531,2022-08-10,15:09:04
128,128,2022-08-10 15:09:14,2,locked,0.7400000095367432,U0691849531,2022-08-10,15:09:14
129,129,2022-08-10 15:57:01,3,unlocked,0.699999988079071,U0691849531,2022-08-10,15:57:01
130,130,2022-08-10 15:57:02,0,screen_on,0.699999988079071,U0691849531,2022-08-10,15:57:02
131,131,2022-08-10 15:57:17,1,screen_off,0.699999988079071,U0691849531,2022-08-10,15:57:17
132,132,2022-08-10 15:57:27,2,locked,0.699999988079071,U0691849531,2022-08-10,15:57:27
133,133,2022-08-10 15:59:19,3,unlocked,0.6899999976158142,U0691849531,2022-08-10,15:59:19
134,134,2022-08-10 15:59:20,1,screen_off,0.6899999976158142,U0691849531,2022-08-10,15:59:20
135,135,2022-08-10 15:59:30,2,locked,0.6899999976158142,U0691849531,2022-08-10,15:59:30
136,136,2022-08-10 16:03:31,3,unlocked,0.6800000071525574,U0691849531,2022-08-10,16:03:31
137,137,2022-08-10 16:03:32,0,screen_on,0.6800000071525574,U0691849531,2022-08-10,16:03:32
138,138,2022-08-10 16:03:53,1,screen_off,0.6800000071525574,U0691849531,2022-08-10,16:03:53
139,139,2022-08-10 16:04:03,2,locked,0.6800000071525574,U0691849531,2022-08-10,16:04:03
140,140,2022-08-10 16:22:03,3,unlocked,0.6600000262260437,U0691849531,2022-08-10,16:22:03
141,141,2022-08-10 16:22:04,0,screen_on,0.6600000262260437,U0691849531,2022-08-10,16:22:04
142,142,2022-08-10 16:22:21,1,screen_off,0.6600000262260437,U0691849531,2022-08-10,16:22:21
143,143,2022-08-10 16:22:31,2,locked,0.6600000262260437,U0691849531,2022-08-10,16:22:31
144,144,2022-08-10 16:31:23,3,unlocked,0.6399999856948853,U0691849531,2022-08-10,16:31:23
145,145,2022-08-10 16:31:24,0,screen_on,0.6399999856948853,U0691849531,2022-08-10,16:31:24
146,146,2022-08-10 16:31:37,1,screen_off,0.6399999856948853,U0691849531,2022-08-10,16:31:37
147,147,2022-08-10 16:31:46,0,screen_on,0.6399999856948853,U0691849531,2022-08-10,16:31:46
148,148,2022-08-10 16:31:47,1,screen_off,0.6399999856948853,U0691849531,2022-08-10,16:31:47
149,149,2022-08-10 16:31:52,0,screen_on,0.6399999856948853,U0691849531,2022-08-10,16:31:52
150,150,2022-08-10 16:32:06,1,screen_off,0.6399999856948853,U0691849531,2022-08-10,16:32:06
151,151,2022-08-10 16:32:08,0,screen_on,0.6399999856948853,U0691849531,2022-08-10,16:32:08
152,152,2022-08-10 16:32:16,2,locked,0.6399999856948853,U0691849531,2022-08-10,16:32:16
153,153,2022-08-10 16:34:45,3,unlocked,0.6299999952316284,U0691849531,2022-08-10,16:34:45
154,154,2022-08-10 16:34:46,0,screen_on,0.6299999952316284,U0691849531,2022-08-10,16:34:46
155,155,2022-08-10 16:35:31,1,screen_off,0.6299999952316284,U0691849531,2022-08-10,16:35:31
156,156,2022-08-10 16:35:41,2,locked,0.6299999952316284,U0691849531,2022-08-10,16:35:41
157,157,2022-08-10 16:38:48,3,unlocked,0.6299999952316284,U0691849531,2022-08-10,16:38:48
158,158,2022-08-10 16:38:49,0,screen_on,0.6299999952316284,U0691849531,2022-08-10,16:38:49
159,159,2022-08-10 16:39:01,1,screen_off,0.6299999952316284,U0691849531,2022-08-10,16:39:01
160,160,2022-08-10 16:39:11,2,locked,0.6299999952316284,U0691849531,2022-08-10,16:39:11
161,161,2022-08-10 16:40:12,3,unlocked,0.6200000047683716,U0691849531,2022-08-10,16:40:12
162,162,2022-08-10 16:40:13,1,screen_off,0.6200000047683716,U0691849531,2022-08-10,16:40:13
163,163,2022-08-10 16:40:22,2,locked,0.6200000047683716,U0691849531,2022-08-10,16:40:22
164,164,2022-08-10 16:40:48,3,unlocked,0.6200000047683716,U0691849531,2022-08-10,16:40:48
165,165,2022-08-10 16:40:49,0,screen_on,0.6200000047683716,U0691849531,2022-08-10,16:40:49
166,166,2022-08-10 16:41:01,1,screen_off,0.6200000047683716,U0691849531,2022-08-10,16:41:01
167,167,2022-08-10 16:41:11,2,locked,0.6200000047683716,U0691849531,2022-08-10,16:41:11
168,168,2022-08-10 16:55:03,3,unlocked,0.5899999737739563,U0691849531,2022-08-10,16:55:03
169,169,2022-08-10 16:55:04,0,screen_on,0.5899999737739563,U0691849531,2022-08-10,16:55:04
170,170,2022-08-10 16:55:24,1,screen_off,0.5899999737739563,U0691849531,2022-08-10,16:55:24
171,171,2022-08-10 16:55:34,2,locked,0.5899999737739563,U0691849531,2022-08-10,16:55:34
172,172,2022-08-10 16:58:32,3,unlocked,0.5899999737739563,U0691849531,2022-08-10,16:58:32
173,173,2022-08-10 16:58:33,0,screen_on,0.5899999737739563,U0691849531,2022-08-10,16:58:33
174,174,2022-08-10 16:59:55,2,locked,0.5699999928474426,U0691849531,2022-08-10,16:59:55
175,175,2022-08-10 17:00:40,3,unlocked,0.5699999928474426,U0691849531,2022-08-10,17:00:40
176,176,2022-08-10 17:00:41,0,screen_on,0.5699999928474426,U0691849531,2022-08-10,17:00:41
177,177,2022-08-10 17:01:31,1,screen_off,0.5699999928474426,U0691849531,2022-08-10,17:01:31
178,178,2022-08-10 17:01:41,2,locked,0.5699999928474426,U0691849531,2022-08-10,17:01:41
179,179,2022-08-10 17:13:08,3,unlocked,0.5699999928474426,U0691849531,2022-08-10,17:13:08
180,180,2022-08-10 17:13:09,0,screen_on,0.5699999928474426,U0691849531,2022-08-10,17:13:09
181,181,2022-08-10 17:13:16,1,screen_off,0.5699999928474426,U0691849531,2022-08-10,17:13:16
182,182,2022-08-10 17:13:26,2,locked,0.5699999928474426,U0691849531,2022-08-10,17:13:26
183,183,2022-08-10 17:18:19,3,unlocked,0.550000011920929,U0691849531,2022-08-10,17:18:19
184,184,2022-08-10 17:18:20,0,screen_on,0.550000011920929,U0691849531,2022-08-10,17:18:20
185,185,2022-08-10 17:27:19,1,screen_off,0.5299999713897705,U0691849531,2022-08-10,17:27:19
186,186,2022-08-10 17:27:29,2,locked,0.5299999713897705,U0691849531,2022-08-10,17:27:29
187,187,2022-08-10 17:29:10,3,unlocked,0.5299999713897705,U0691849531,2022-08-10,17:29:10
188,188,2022-08-10 17:29:11,0,screen_on,0.5299999713897705,U0691849531,2022-08-10,17:29:11
189,189,2022-08-10 17:42:12,1,screen_off,0.4900000095367431,U0691849531,2022-08-10,17:42:12
190,190,2022-08-10 17:42:22,2,locked,0.4900000095367431,U0691849531,2022-08-10,17:42:22
191,191,2022-08-10 18:05:35,3,unlocked,0.4600000083446502,U0691849531,2022-08-10,18:05:35
192,192,2022-08-10 18:05:36,0,screen_on,0.4600000083446502,U0691849531,2022-08-10,18:05:36
193,193,2022-08-10 18:05:52,1,screen_off,0.4600000083446502,U0691849531,2022-08-10,18:05:52
194,194,2022-08-10 18:06:02,2,locked,0.4600000083446502,U0691849531,2022-08-10,18:06:02
195,195,2022-08-10 18:09:47,3,unlocked,0.4600000083446502,U0691849531,2022-08-10,18:09:47
196,196,2022-08-10 18:09:48,0,screen_on,0.4600000083446502,U0691849531,2022-08-10,18:09:48
197,197,2022-08-10 18:10:18,1,screen_off,0.449999988079071,U0691849531,2022-08-10,18:10:18
198,198,2022-08-10 18:10:28,2,locked,0.449999988079071,U0691849531,2022-08-10,18:10:28
199,199,2022-08-10 18:10:54,3,unlocked,0.449999988079071,U0691849531,2022-08-10,18:10:54
200,200,2022-08-10 18:10:55,0,screen_on,0.449999988079071,U0691849531,2022-08-10,18:10:55
201,201,2022-08-10 18:11:04,1,screen_off,0.449999988079071,U0691849531,2022-08-10,18:11:04
202,202,2022-08-10 18:11:14,2,locked,0.449999988079071,U0691849531,2022-08-10,18:11:14
203,203,2022-08-10 18:32:00,3,unlocked,0.4099999964237213,U0691849531,2022-08-10,18:32:00
204,204,2022-08-10 18:32:01,0,screen_on,0.4099999964237213,U0691849531,2022-08-10,18:32:01
205,205,2022-08-10 18:40:57,1,screen_off,0.3799999952316284,U0691849531,2022-08-10,18:40:57
206,206,2022-08-10 18:41:07,2,locked,0.3799999952316284,U0691849531,2022-08-10,18:41:07
207,207,2022-08-10 18:51:21,3,unlocked,0.3700000047683716,U0691849531,2022-08-10,18:51:21
208,208,2022-08-10 18:51:22,0,screen_on,0.3700000047683716,U0691849531,2022-08-10,18:51:22
209,209,2022-08-10 19:23:28,1,screen_off,0.3100000023841858,U0691849531,2022-08-10,19:23:28
210,210,2022-08-10 19:23:38,2,locked,0.3100000023841858,U0691849531,2022-08-10,19:23:38
211,211,2022-08-10 19:49:04,3,unlocked,0.2899999916553497,U0691849531,2022-08-10,19:49:04
212,212,2022-08-10 19:49:05,0,screen_on,0.2899999916553497,U0691849531,2022-08-10,19:49:05
213,213,2022-08-10 19:49:54,1,screen_off,0.270000010728836,U0691849531,2022-08-10,19:49:54
214,214,2022-08-10 19:50:04,2,locked,0.270000010728836,U0691849531,2022-08-10,19:50:04
215,215,2022-08-10 20:37:57,3,unlocked,0.2300000041723251,U0691849531,2022-08-10,20:37:57
216,216,2022-08-10 20:37:58,0,screen_on,0.2300000041723251,U0691849531,2022-08-10,20:37:58
217,217,2022-08-10 20:39:03,1,screen_off,0.1800000071525573,U0691849531,2022-08-10,20:39:03
218,218,2022-08-10 20:39:07,0,screen_on,0.1800000071525573,U0691849531,2022-08-10,20:39:07
219,219,2022-08-10 20:39:33,1,screen_off,0.1800000071525573,U0691849531,2022-08-10,20:39:33
220,220,2022-08-10 20:39:43,2,locked,0.1800000071525573,U0691849531,2022-08-10,20:39:43
221,221,2022-08-10 20:46:35,3,unlocked,0.1800000071525573,U0691849531,2022-08-10,20:46:35
222,222,2022-08-10 20:46:36,0,screen_on,0.1800000071525573,U0691849531,2022-08-10,20:46:36
223,223,2022-08-10 20:47:23,1,screen_off,0.1800000071525573,U0691849531,2022-08-10,20:47:23
224,224,2022-08-10 20:47:33,2,locked,0.1800000071525573,U0691849531,2022-08-10,20:47:33
225,225,2022-08-10 20:48:57,3,unlocked,0.1800000071525573,U0691849531,2022-08-10,20:48:57
226,226,2022-08-10 20:48:58,0,screen_on,0.1800000071525573,U0691849531,2022-08-10,20:48:58
227,227,2022-08-10 20:51:44,1,screen_off,0.1700000017881393,U0691849531,2022-08-10,20:51:44
228,228,2022-08-10 20:51:54,2,locked,0.1700000017881393,U0691849531,2022-08-10,20:51:54
229,229,2022-08-10 20:55:18,3,unlocked,0.1700000017881393,U0691849531,2022-08-10,20:55:18
230,230,2022-08-10 20:55:19,0,screen_on,0.1700000017881393,U0691849531,2022-08-10,20:55:19
231,231,2022-08-10 20:56:46,1,screen_off,0.1700000017881393,U0691849531,2022-08-10,20:56:46
232,232,2022-08-10 20:56:56,2,locked,0.1700000017881393,U0691849531,2022-08-10,20:56:56
233,233,2022-08-10 20:56:57,3,unlocked,0.1700000017881393,U0691849531,2022-08-10,20:56:57
234,234,2022-08-10 20:56:58,0,screen_on,0.1700000017881393,U0691849531,2022-08-10,20:56:58
235,235,2022-08-10 20:57:45,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,20:57:45
236,236,2022-08-10 20:57:49,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,20:57:49
237,237,2022-08-10 20:58:49,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,20:58:49
238,238,2022-08-10 20:58:50,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,20:58:50
239,239,2022-08-10 20:58:51,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,20:58:51
240,240,2022-08-10 20:58:52,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,20:58:52
241,241,2022-08-10 20:58:53,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,20:58:53
242,242,2022-08-10 20:58:59,2,locked,0.1500000059604644,U0691849531,2022-08-10,20:58:59
243,243,2022-08-10 21:00:09,3,unlocked,0.1500000059604644,U0691849531,2022-08-10,21:00:09
244,244,2022-08-10 21:00:10,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,21:00:10
245,245,2022-08-10 21:00:13,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,21:00:13
246,246,2022-08-10 21:00:23,2,locked,0.1500000059604644,U0691849531,2022-08-10,21:00:23
247,247,2022-08-10 21:00:24,3,unlocked,0.1500000059604644,U0691849531,2022-08-10,21:00:24
248,248,2022-08-10 21:00:25,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,21:00:25
249,249,2022-08-10 21:01:16,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,21:01:16
250,250,2022-08-10 21:01:26,2,locked,0.1500000059604644,U0691849531,2022-08-10,21:01:26
251,251,2022-08-10 21:04:22,3,unlocked,0.1500000059604644,U0691849531,2022-08-10,21:04:22
252,252,2022-08-10 21:04:23,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,21:04:23
253,253,2022-08-10 21:04:33,1,screen_off,0.1500000059604644,U0691849531,2022-08-10,21:04:33
254,254,2022-08-10 21:04:43,2,locked,0.1500000059604644,U0691849531,2022-08-10,21:04:43
255,255,2022-08-10 21:16:29,3,unlocked,0.1500000059604644,U0691849531,2022-08-10,21:16:29
256,256,2022-08-10 21:16:30,0,screen_on,0.1500000059604644,U0691849531,2022-08-10,21:16:30
257,257,2022-08-10 21:17:46,1,screen_off,0.1299999952316284,U0691849531,2022-08-10,21:17:46
258,258,2022-08-10 21:17:56,2,locked,0.1299999952316284,U0691849531,2022-08-10,21:17:56
259,259,2022-08-10 21:18:24,3,unlocked,0.1199999973177909,U0691849531,2022-08-10,21:18:24
260,260,2022-08-10 21:18:25,0,screen_on,0.1199999973177909,U0691849531,2022-08-10,21:18:25
261,261,2022-08-10 21:18:34,1,screen_off,0.1199999973177909,U0691849531,2022-08-10,21:18:34
262,262,2022-08-10 21:18:44,2,locked,0.1199999973177909,U0691849531,2022-08-10,21:18:44
263,263,2022-08-10 21:22:12,3,unlocked,0.1199999973177909,U0691849531,2022-08-10,21:22:12
264,264,2022-08-10 21:22:13,0,screen_on,0.1199999973177909,U0691849531,2022-08-10,21:22:13
265,265,2022-08-10 21:23:00,1,screen_off,0.1199999973177909,U0691849531,2022-08-10,21:23:00
266,266,2022-08-10 21:23:10,2,locked,0.1199999973177909,U0691849531,2022-08-10,21:23:10
267,267,2022-08-10 21:26:34,3,unlocked,0.1199999973177909,U0691849531,2022-08-10,21:26:34
268,268,2022-08-10 21:26:35,0,screen_on,0.1199999973177909,U0691849531,2022-08-10,21:26:35
269,269,2022-08-10 21:27:08,1,screen_off,0.1199999973177909,U0691849531,2022-08-10,21:27:08
270,270,2022-08-10 21:27:18,2,locked,0.1199999973177909,U0691849531,2022-08-10,21:27:18
271,271,2022-08-10 21:47:07,3,unlocked,0.1000000014901161,U0691849531,2022-08-10,21:47:07
272,272,2022-08-10 21:47:08,0,screen_on,0.1000000014901161,U0691849531,2022-08-10,21:47:08
